like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
0.00337,4.805,0.004936,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004936,19.0
0.00337,4.805,0.004936,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004936,0.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,1.0
3.16e-06,0.00447,4.73,0.000945,0.000701,0.701,0.4995,0.299,3.16e-06,0.00447,4.73,2.0
4.836,1.8e-06,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,1.8e-06,0.00486,3.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,4.0
0.01129,2.39,2.334,0.5073,0.0047,0.701,0.4995,0.299,0.01129,2.39,2.334,5.0
3.248,0.02402,1.463,0.691,0.9927,0.701,0.4995,0.299,3.248,0.02402,1.463,6.0
1.841,0.1633,2.846,0.4133,0.9185,0.701,0.501,0.299,1.841,0.1633,2.846,7.0
0.558,4.066,0.1882,0.961,0.12067,0.701,0.501,0.299,0.558,4.066,0.1882,8.0
1.823,0.2272,2.912,0.4133,0.889,0.701,0.501,0.299,1.823,0.2272,2.912,9.0
0.06464,1.699,3.086,0.3638,0.03665,0.701,0.501,0.299,0.06464,1.699,3.086,10.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,11.0
0.1846,1.579,3.086,0.3638,0.1047,0.701,0.501,0.299,0.1846,1.579,3.086,12.0
3.613,8.3e-07,1.198,0.751,1.0,0.701,0.501,0.299,3.613,8.3e-07,1.198,13.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,14.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,15.0
0.2235,3.691,1.054,0.788,0.0571,0.701,0.4985,0.2988,0.2235,3.691,1.054,16.0
0.06152,1.8955,3.014,0.3938,0.03143,0.701,0.4985,0.2988,0.06152,1.8955,3.014,17.0
0.5034,2.98,1.328,0.724,0.1445,0.701,0.501,0.299,0.5034,2.98,1.328,18.0
0.503,4.305,0.004936,0.999,0.1047,0.701,0.501,0.299,0.503,4.305,0.004936,19.0
0.00337,4.805,0.004936,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004936,0.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,1.0
4.836,1.8e-06,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,1.8e-06,0.00486,2.0
3.16e-06,0.004467,4.73,0.000944,0.000701,0.701,0.4995,0.299,3.16e-06,0.004467,4.73,3.0
0.1846,1.579,3.086,0.3638,0.1047,0.701,0.501,0.299,0.1846,1.579,3.086,4.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,5.0
3.248,0.02402,1.463,0.691,0.9927,0.701,0.4995,0.299,3.248,0.02402,1.463,6.0
0.01129,2.39,2.334,0.5073,0.0047,0.701,0.4995,0.299,0.01129,2.39,2.334,7.0
0.558,4.066,0.1882,0.961,0.12067,0.701,0.501,0.299,0.558,4.066,0.1882,8.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,9.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,10.0
1.746,0.2566,2.844,0.4133,0.8716,0.701,0.4995,0.299,1.746,0.2566,2.844,11.0
1.9795,0.02077,2.85,0.4124,0.9897,0.701,0.501,0.299,1.9795,0.02077,2.85,12.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,13.0
0.5034,2.98,1.328,0.724,0.1445,0.701,0.501,0.299,0.5034,2.98,1.328,14.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,15.0
3.686,8.3e-07,1.127,0.7656,1.0,0.701,0.501,0.299,3.686,8.3e-07,1.127,16.0
0.2235,3.691,1.054,0.788,0.0571,0.701,0.4985,0.2988,0.2235,3.691,1.054,17.0
0.503,4.305,0.004936,0.999,0.1047,0.701,0.501,0.299,0.503,4.305,0.004936,18.0
3.344,0.3816,1.236,0.751,0.8975,0.701,0.501,0.299,3.344,0.3816,1.236,19.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,0.0
3.16e-06,0.004467,4.73,0.000944,0.000701,0.701,0.4995,0.299,3.16e-06,0.004467,4.73,1.0
0.0002675,0.00442,4.965,0.000943,0.0571,0.701,0.4985,0.2988,0.0002675,0.00442,4.965,2.0
4.836,1.8e-06,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,1.8e-06,0.00486,3.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,4.0
0.1846,1.579,3.086,0.3638,0.1047,0.701,0.501,0.299,0.1846,1.579,3.086,5.0
0.8203,2.504,1.486,0.691,0.2467,0.701,0.501,0.299,0.8203,2.504,1.486,6.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,7.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,8.0
2.107,0.3098,2.428,0.4988,0.8716,0.701,0.4995,0.299,2.107,0.3098,2.428,9.0
0.01129,2.39,2.334,0.5073,0.0047,0.701,0.4995,0.299,0.01129,2.39,2.334,10.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,11.0
3.248,0.02402,1.463,0.691,0.9927,0.701,0.4995,0.299,3.248,0.02402,1.463,12.0
1.746,0.2566,2.844,0.4133,0.8716,0.701,0.4995,0.299,1.746,0.2566,2.844,13.0
3.686,8.3e-07,1.127,0.7656,1.0,0.701,0.501,0.299,3.686,8.3e-07,1.127,14.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,15.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,16.0
0.5034,2.98,1.328,0.724,0.1445,0.701,0.501,0.299,0.5034,2.98,1.328,17.0
3.344,0.3816,1.236,0.751,0.8975,0.701,0.501,0.299,3.344,0.3816,1.236,18.0
0.5493,4.0,0.1853,0.961,0.12067,0.701,0.4995,0.299,0.5493,4.0,0.1853,19.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,0.0
3.16e-06,0.004467,4.73,0.000944,0.000701,0.701,0.4995,0.299,3.16e-06,0.004467,4.73,1.0
0.0002675,0.00442,4.965,0.000943,0.0571,0.701,0.4985,0.2988,0.0002675,0.00442,4.965,2.0
4.836,1.8e-06,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,1.8e-06,0.00486,3.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,4.0
0.1846,1.579,3.086,0.3638,0.1047,0.701,0.501,0.299,0.1846,1.579,3.086,5.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,6.0
1.996,0.1948,3.111,0.4133,0.911,0.7026,0.4995,0.299,1.996,0.1948,3.111,7.0
2.107,0.3098,2.428,0.4988,0.8716,0.701,0.4995,0.299,2.107,0.3098,2.428,8.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,9.0
0.01129,2.39,2.334,0.5073,0.0047,0.701,0.4995,0.299,0.01129,2.39,2.334,10.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,11.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,12.0
0.8203,2.504,1.486,0.691,0.2467,0.701,0.501,0.299,0.8203,2.504,1.486,13.0
1.746,0.2566,2.844,0.4133,0.8716,0.701,0.4995,0.299,1.746,0.2566,2.844,14.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,15.0
3.248,0.02402,1.463,0.691,0.9927,0.701,0.4995,0.299,3.248,0.02402,1.463,16.0
0.5493,4.0,0.1853,0.961,0.12067,0.701,0.4995,0.299,0.5493,4.0,0.1853,17.0
3.686,8.3e-07,1.127,0.7656,1.0,0.701,0.501,0.299,3.686,8.3e-07,1.127,18.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,19.0
3.16e-06,0.004467,4.73,0.000944,0.000701,0.701,0.4995,0.299,3.16e-06,0.004467,4.73,0.0
0.0002675,0.00442,4.965,0.000943,0.0571,0.701,0.4985,0.2988,0.0002675,0.00442,4.965,1.0
4.836,1.8e-06,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,1.8e-06,0.00486,2.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,3.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,4.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,5.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,6.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,7.0
2.332,0.3428,2.244,0.544,0.8716,0.701,0.4995,0.2988,2.332,0.3428,2.244,8.0
0.1846,1.579,3.086,0.3638,0.1047,0.701,0.501,0.299,0.1846,1.579,3.086,9.0
1.996,0.1948,3.111,0.4133,0.911,0.7026,0.4995,0.299,1.996,0.1948,3.111,10.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,11.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,12.0
1.746,0.2566,2.844,0.4133,0.8716,0.701,0.4995,0.299,1.746,0.2566,2.844,13.0
0.8203,2.504,1.486,0.691,0.2467,0.701,0.501,0.299,0.8203,2.504,1.486,14.0
0.5493,4.0,0.1853,0.961,0.12067,0.701,0.4995,0.299,0.5493,4.0,0.1853,15.0
3.686,8.3e-07,1.127,0.7656,1.0,0.701,0.501,0.299,3.686,8.3e-07,1.127,16.0
3.168,0.1047,1.463,0.691,0.9683,0.701,0.4995,0.299,3.168,0.1047,1.463,17.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,18.0
0.2834,4.68,0.004986,0.999,0.0571,0.701,0.4985,0.2988,0.2834,4.68,0.004986,19.0
3.16e-06,0.004467,4.73,0.000944,0.000701,0.701,0.4995,0.299,3.16e-06,0.004467,4.73,0.0
0.0002675,0.00442,4.965,0.000943,0.0571,0.701,0.4985,0.2988,0.0002675,0.00442,4.965,1.0
4.836,1.8e-06,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,1.8e-06,0.00486,2.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,3.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,4.0
2.332,0.3428,2.244,0.544,0.8716,0.701,0.4995,0.2988,2.332,0.3428,2.244,5.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,6.0
1.996,0.1948,3.111,0.4133,0.911,0.7026,0.4995,0.299,1.996,0.1948,3.111,7.0
0.1846,1.579,3.086,0.3638,0.1047,0.701,0.501,0.299,0.1846,1.579,3.086,8.0
0.8203,2.504,1.486,0.691,0.2467,0.701,0.501,0.299,0.8203,2.504,1.486,9.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,10.0
3.168,0.1047,1.463,0.691,0.9683,0.701,0.4995,0.299,3.168,0.1047,1.463,11.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,12.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,13.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,14.0
1.746,0.2566,2.844,0.4133,0.8716,0.701,0.4995,0.299,1.746,0.2566,2.844,15.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,16.0
0.5493,4.0,0.1853,0.961,0.12067,0.701,0.4995,0.299,0.5493,4.0,0.1853,17.0
0.3594,3.076,1.282,0.728,0.1047,0.701,0.4998,0.299,0.3594,3.076,1.282,18.0
0.003233,4.61,0.1987,0.9585,0.000701,0.701,0.501,0.299,0.003233,4.61,0.1987,19.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,0.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,1.0
94.5,6e-08,0.0949,0.999,1.0,0.64,0.501,0.299,94.5,6e-08,0.0949,2.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,3.0
4.836,1.8e-06,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,1.8e-06,0.00486,4.0
1.996,0.1948,3.111,0.4133,0.911,0.7026,0.4995,0.299,1.996,0.1948,3.111,5.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,6.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,7.0
2.332,0.3428,2.244,0.544,0.8716,0.701,0.4995,0.2988,2.332,0.3428,2.244,8.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,9.0
0.8203,2.504,1.486,0.691,0.2467,0.701,0.501,0.299,0.8203,2.504,1.486,10.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,11.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,12.0
0.003233,4.61,0.1987,0.9585,0.000701,0.701,0.501,0.299,0.003233,4.61,0.1987,13.0
0.3594,3.076,1.282,0.728,0.1047,0.701,0.4998,0.299,0.3594,3.076,1.282,14.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,15.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,16.0
0.5728,3.816,0.3467,0.927,0.1305,0.701,0.4995,0.299,0.5728,3.816,0.3467,17.0
0.5493,4.0,0.1853,0.961,0.12067,0.701,0.4995,0.299,0.5493,4.0,0.1853,18.0
3.168,0.1047,1.463,0.691,0.9683,0.701,0.4995,0.299,3.168,0.1047,1.463,19.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,0.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,1.0
94.5,6e-08,0.0949,0.999,1.0,0.64,0.501,0.299,94.5,6e-08,0.0949,2.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,3.0
4.836,1.8e-06,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,1.8e-06,0.00486,4.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,5.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,6.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,7.0
2.297,0.3376,2.21,0.544,0.8716,0.701,0.4995,0.299,2.297,0.3376,2.21,8.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,9.0
1.996,0.1948,3.111,0.4133,0.911,0.7026,0.4995,0.299,1.996,0.1948,3.111,10.0
0.8203,2.504,1.486,0.691,0.2467,0.701,0.501,0.299,0.8203,2.504,1.486,11.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,12.0
0.003233,4.61,0.1987,0.9585,0.000701,0.701,0.501,0.299,0.003233,4.61,0.1987,13.0
0.3594,3.076,1.282,0.728,0.1047,0.701,0.4998,0.299,0.3594,3.076,1.282,14.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,15.0
0.5728,3.816,0.3467,0.927,0.1305,0.701,0.4995,0.299,0.5728,3.816,0.3467,16.0
0.5493,4.0,0.1853,0.961,0.12067,0.701,0.4995,0.299,0.5493,4.0,0.1853,17.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,18.0
3.168,0.1047,1.463,0.691,0.9683,0.701,0.4995,0.299,3.168,0.1047,1.463,19.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,0.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,1.0
94.5,6e-08,0.0949,0.999,1.0,0.64,0.501,0.299,94.5,6e-08,0.0949,2.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,3.0
4.836,4e-07,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,4e-07,0.00486,4.0
2.297,0.3376,2.21,0.544,0.8716,0.701,0.4995,0.299,2.297,0.3376,2.21,5.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,6.0
1.996,0.1948,3.111,0.4133,0.911,0.7026,0.4995,0.299,1.996,0.1948,3.111,7.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,8.0
0.8203,2.504,1.486,0.691,0.2467,0.701,0.501,0.299,0.8203,2.504,1.486,9.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,10.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,11.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,12.0
0.003233,4.61,0.1987,0.9585,0.000701,0.701,0.501,0.299,0.003233,4.61,0.1987,13.0
0.3594,3.076,1.282,0.728,0.1047,0.701,0.4998,0.299,0.3594,3.076,1.282,14.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,15.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,16.0
0.5728,3.816,0.3467,0.927,0.1305,0.701,0.4995,0.299,0.5728,3.816,0.3467,17.0
0.5493,4.0,0.1853,0.961,0.12067,0.701,0.4995,0.299,0.5493,4.0,0.1853,18.0
0.001272,1.813,2.922,0.383,0.000701,0.701,0.4995,0.299,0.001272,1.813,2.922,19.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,0.0
94.5,6e-08,0.0949,0.999,1.0,0.64,0.501,0.299,94.5,6e-08,0.0949,1.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,2.0
0.00112,0.003418,4.81,0.000943,0.2467,0.701,0.501,0.299,0.00112,0.003418,4.81,3.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,4.0
4.836,4e-07,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,4e-07,0.00486,5.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,6.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,7.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,8.0
0.9663,2.357,1.486,0.691,0.2908,0.701,0.501,0.299,0.9663,2.357,1.486,9.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,10.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,11.0
0.3594,3.076,1.282,0.728,0.1047,0.701,0.4998,0.299,0.3594,3.076,1.282,12.0
2.271,0.4,2.174,0.5513,0.8506,0.701,0.4995,0.299,2.271,0.4,2.174,13.0
2.297,0.3376,2.21,0.544,0.8716,0.701,0.4995,0.299,2.297,0.3376,2.21,14.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,15.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,16.0
0.003233,4.61,0.1987,0.9585,0.000701,0.701,0.501,0.299,0.003233,4.61,0.1987,17.0
0.5728,3.816,0.3467,0.927,0.1305,0.701,0.4995,0.299,0.5728,3.816,0.3467,18.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,19.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,0.0
0.00112,0.003418,4.81,0.000943,0.2467,0.701,0.501,0.299,0.00112,0.003418,4.81,1.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,2.0
69.7,6e-08,0.07,0.999,1.0,0.701,0.501,0.2703,69.7,6e-08,0.07,3.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,4.0
4.836,4e-07,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,4e-07,0.00486,5.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,6.0
0.9663,2.357,1.486,0.691,0.2908,0.701,0.501,0.299,0.9663,2.357,1.486,7.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,8.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,9.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,10.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,11.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,12.0
0.00317,4.52,0.1948,0.9585,0.000701,0.701,0.4998,0.299,0.00317,4.52,0.1948,13.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,14.0
2.271,0.4,2.174,0.5513,0.8506,0.701,0.4995,0.299,2.271,0.4,2.174,15.0
2.297,0.3376,2.21,0.544,0.8716,0.701,0.4995,0.299,2.297,0.3376,2.21,16.0
0.3594,3.076,1.282,0.728,0.1047,0.701,0.4998,0.299,0.3594,3.076,1.282,17.0
0.5728,3.816,0.3467,0.927,0.1305,0.701,0.4995,0.299,0.5728,3.816,0.3467,18.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,19.0
0.00337,4.805,0.004837,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004837,0.0
69.7,6e-08,0.07,0.999,1.0,0.701,0.501,0.2703,69.7,6e-08,0.07,1.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,2.0
0.004467,0.0,4.73,0.000943,1.0,0.701,0.4995,0.299,0.004467,0.0,4.73,3.0
0.003748,0.0008225,4.84,0.000943,0.82,0.701,0.4995,0.299,0.003748,0.0008225,4.84,4.0
4.836,4e-07,0.00486,0.999,1.0,0.701,0.501,0.299,4.836,4e-07,0.00486,5.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,6.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,7.0
0.9663,2.357,1.486,0.691,0.2908,0.701,0.501,0.299,0.9663,2.357,1.486,8.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,9.0
0.1133,1.274,3.46,0.2861,0.08167,0.701,0.501,0.299,0.1133,1.274,3.46,10.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,11.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,12.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,13.0
0.00317,4.52,0.1948,0.9585,0.000701,0.701,0.4998,0.299,0.00317,4.52,0.1948,14.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,15.0
2.271,0.4,2.174,0.5513,0.8506,0.701,0.4995,0.299,2.271,0.4,2.174,16.0
2.297,0.3376,2.21,0.544,0.8716,0.701,0.4995,0.299,2.297,0.3376,2.21,17.0
0.891,2.72,1.198,0.751,0.2467,0.701,0.501,0.299,0.891,2.72,1.198,18.0
0.5728,3.816,0.3467,0.927,0.1305,0.701,0.4995,0.299,0.5728,3.816,0.3467,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
0.004467,0.0,4.73,0.000943,1.0,0.701,0.4995,0.299,0.004467,0.0,4.73,1.0
0.003748,0.0008225,4.84,0.000943,0.82,0.701,0.4995,0.299,0.003748,0.0008225,4.84,2.0
4.805,0.0,0.004826,0.999,1.0,0.701,0.501,0.299,4.805,0.0,0.004826,3.0
0.003304,4.71,0.004745,0.999,0.000701,0.701,0.4998,0.299,0.003304,4.71,0.004745,4.0
4.406,0.5493,0.004982,0.999,0.889,0.701,0.501,0.299,4.406,0.5493,0.004982,5.0
2.545,0.3743,2.15,0.5757,0.8716,0.701,0.5015,0.299,2.545,0.3743,2.15,6.0
0.395,3.379,1.016,0.788,0.1047,0.701,0.4998,0.2988,0.395,3.379,1.016,7.0
0.001372,1.956,2.78,0.4133,0.000701,0.701,0.4995,0.299,0.001372,1.956,2.78,8.0
0.9985,3.588,0.1976,0.9585,0.2178,0.701,0.501,0.301,0.9985,3.588,0.1976,9.0
0.734,1.79,1.129,0.691,0.2908,0.701,0.501,0.402,0.734,1.79,1.129,10.0
0.1451,1.242,3.46,0.2861,0.1047,0.701,0.501,0.299,0.1451,1.242,3.46,11.0
9.567e-05,0.1364,4.582,0.02892,0.000701,0.701,0.5005,0.299,9.567e-05,0.1364,4.582,12.0
2.271,0.4,2.174,0.5513,0.8506,0.701,0.4995,0.299,2.271,0.4,2.174,13.0
0.181,1.548,3.025,0.3638,0.1047,0.701,0.4998,0.299,0.181,1.548,3.025,14.0
0.002916,4.156,0.577,0.878,0.000701,0.701,0.4995,0.299,0.002916,4.156,0.577,15.0
2.297,0.3376,2.21,0.544,0.8716,0.701,0.4995,0.299,2.297,0.3376,2.21,16.0
0.1133,1.274,3.46,0.2861,0.08167,0.701,0.501,0.299,0.1133,1.274,3.46,17.0
0.5728,3.816,0.3467,0.927,0.1305,0.701,0.4995,0.299,0.5728,3.816,0.3467,18.0
0.4595,3.93,0.3467,0.927,0.1047,0.701,0.4995,0.299,0.4595,3.93,0.3467,19.0
3.16e-06,0.004463,4.73,0.000943,0.000701,0.701,0.4995,0.299,3.16e-06,0.004463,4.73,0.0
0.004467,0.0,4.73,0.000943,1.0,0.701,0.4995,0.299,0.004467,0.0,4.73,1.0
