time,rain_mmday,airpressure_hPa,solarrad_Wm2,relhum_perc,airtemp_degC,windspeed_ms,gwhead_m
#
# A dataset containing data from a weather station at the Schwingbach near Rechtenbach, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2015-11-18 10:00:00,0.0,1012.39075,72.56166667,74.145,12.96666667,2.3338333330000003,237.7890360833333
2015-11-18 11:00:00,0.0,1013.257917,79.82083333,74.91333333,13.45,1.673416667,237.78671193333332
2015-11-18 12:00:00,0.0,1013.350333,99.37666667,71.1875,13.7725,2.6150833330000003,237.7873317
2015-11-18 13:00:00,0.0,1013.058583,68.69833333,71.2,13.49083333,2.8153333330000003,237.78872618333332
2015-11-18 14:00:00,0.0,1012.866917,56.01,69.68666667,13.26,3.0185,237.78795146666667
2015-11-18 15:00:00,0.0,1012.45025,67.8125,70.8125,13.01,2.7030000000000003,237.78888111666666
2015-11-18 16:00:00,0.0,1012.0005,8.91225,74.77583333,12.20916667,1.986666667,237.78950089999998
2015-11-18 17:00:00,0.0,1011.741667,0.06383333299999999,75.675,11.67583333,1.9384166669999998,237.7887262
2015-11-18 18:00:00,0.0,1011.5335,0.0,75.27916667,11.39,1.85625,237.78934594999998
2015-11-18 19:00:00,0.0,1011.433667,0.0,76.335,11.265,2.2095833330000003,237.78965583333334
2015-11-18 20:00:00,0.0,1010.850667,0.0,78.68916667,11.31083333,2.4635833330000003,237.79197996666667
2015-11-18 21:00:00,0.0,1010.4,0.0,77.77333333,11.47333333,2.515083333,237.78950089999998
2015-11-18 22:00:00,0.0,1010.125583,0.0,77.32916667,12.10916667,2.474416667,237.789191
2015-11-18 23:00:00,0.0,1009.583583,0.0,76.85916667,12.68166667,2.2560833330000003,237.7879515
2015-11-19 00:00:00,0.0,1009.067,0.0,77.42916667,13.58166667,2.941916667,237.78810640000003
2015-11-19 01:00:00,0.0,1008.291917,0.0,79.53083333,13.93666667,3.483916667,237.79167008333334
2015-11-19 02:00:00,6.431338127999999,1008.35875,0.0,90.05,12.73666667,2.446416667,237.78981078333334
2015-11-19 03:00:00,0.0,1008.0835,0.0,80.98833333,13.96583333,3.302166667,237.7895009
2015-11-19 04:00:00,0.0,1008.282917,0.0,82.35833333,13.77,2.337166667,237.78779654999997
2015-11-19 05:00:00,0.0,1008.658083,0.0,84.81666667,13.43916667,3.136916667,237.78841628333336
2015-11-19 06:00:00,0.0,1008.75,0.0,77.845,13.49166667,3.1840833330000002,237.78903604999996
2015-11-19 07:00:00,6.304905864,1009.399333,0.38141666700000004,86.175,12.43083333,2.87525,237.78671193333335
2015-11-19 08:00:00,3.271945248,1010.140917,9.18025,91.56666667,11.73833333,2.6445,237.78671195
2015-11-19 09:00:00,3.098640648,1010.383417,27.55,87.225,11.76583333,2.312583333,237.78609219999998
2015-11-19 10:00:00,0.0,1010.757833,129.9325,76.17166667,12.98666667,3.954583333,237.78485265000003
2015-11-19 11:00:00,0.0,1010.8166669999999,165.7166667,70.21166667,13.82583333,3.83225,237.78671195000004
2015-11-19 12:00:00,0.0,1010.666917,107.245,77.99833333,13.66,3.75925,237.7860921666667
2015-11-19 13:00:00,3.468491784,1010.242083,55.225,86.75,12.145,3.06,237.78686688333335
2015-11-19 14:00:00,0.0,1010.0834169999999,60.94,86.11666667,12.51666667,2.8930000000000002,237.78702181666668
2015-11-19 15:00:00,51.4620107,1009.750167,29.63658333,93.40833333,11.0025,2.468666667,237.78655698333333
2015-11-19 16:00:00,150.1220563,1009.1425830000001,0.68375,99.26666667,9.780833333,1.59225,237.80360054999997
2015-11-19 17:00:00,31.02879996,1007.875917,0.0,99.525,9.495833333,0.750916667,237.83908211666665
2015-11-19 18:00:00,36.64051099,1006.551417,0.0,99.61666667,9.543333333,1.6088333330000002,237.85813991666666
2015-11-19 19:00:00,29.96004593,1005.451,0.0,99.925,9.251666667,1.3834166669999999,237.8754933
2015-11-19 20:00:00,45.22603795,1004.0425,0.0,100.0,9.171666667,0.56825,237.89176218333333
2015-11-19 21:00:00,71.54273815,1004.36575,0.0,100.0,9.110833332999999,0.4745,237.9097353666667
2015-11-19 22:00:00,0.0,1005.340833,0.0,99.08333333,9.0375,2.0499166669999997,237.93251173333337
2015-11-19 23:00:00,0.0,1005.8580000000001,0.0,97.76666667,8.593333333,1.182166667,237.94769596666666
2015-11-20 00:00:00,0.0,1006.050083,0.0,98.38333333,8.645,1.301583333,237.95420353333336
2015-11-20 01:00:00,0.0,1006.266333,0.0,98.30833333,8.540833333,1.6455,237.95714743333335
2015-11-20 02:00:00,0.0,1006.20075,0.0,99.775,8.3575,1.86375,237.95900671666664
2015-11-20 03:00:00,0.0,1005.991417,0.0,99.525,8.615,1.9764166669999998,237.95652765
2015-11-20 04:00:00,0.0,1005.783417,0.0,99.2,8.874166667,1.284,237.9551331833333
2015-11-20 05:00:00,0.0,1005.475,0.0,97.55833333,8.885,1.055416667,237.95296400000004
2015-11-20 06:00:00,0.0,1005.117333,0.0,94.625,8.805833332999999,1.377583333,237.95280905
2015-11-20 07:00:00,0.0,1004.300833,0.174166667,94.79166667,8.745,2.5545,237.9532738833333
2015-11-20 08:00:00,0.0,1004.083583,8.32875,95.6,8.710833333,2.116,237.95094976666667
2015-11-20 09:00:00,0.0,1003.558417,30.50916667,92.925,8.8725,1.841166667,237.94692128333335
2015-11-20 10:00:00,0.0,1003.367333,41.18,92.3,8.715,1.839,237.94521693333334
2015-11-20 11:00:00,0.0,1002.192583,53.37666667,93.325,8.6375,1.9484166669999998,237.9442872666667
2015-11-20 12:00:00,8.527191864,1000.959583,28.80083333,97.41666667,8.163583333,1.7096666669999998,237.94490705
2015-11-20 13:00:00,0.0,999.39275,43.51916667,97.66666667,7.950083332999999,0.9355,237.9461465666667
2015-11-20 14:00:00,18.55015066,998.2923332999999,15.19916667,97.68333333,7.42575,0.94825,237.94754103333335
2015-11-20 15:00:00,43.80615115,998.0,6.82375,97.48333333,6.547333332999999,1.259583333,237.95590789999997
2015-11-20 16:00:00,13.64092596,997.4928332999999,1.230666667,96.75833333,5.77925,1.0295,237.96520435
2015-11-20 17:00:00,0.0,996.3753332999999,0.0,96.26666667,5.311416667,1.249416667,237.97806448333336
2015-11-20 18:00:00,0.0,996.3083332999998,0.0,97.225,5.256333333,1.411083333,237.98643131666665
2015-11-20 19:00:00,0.0,996.1085,0.0,97.93333333,5.292333333,0.7855833329999999,237.98968506666662
2015-11-20 20:00:00,0.0,995.9919167000002,0.0,97.10833333,4.974916667,0.623083333,237.99402345
2015-11-20 21:00:00,0.0,995.8585832999999,0.0,98.00833333,4.99075,1.094166667,237.99371356666668
2015-11-20 22:00:00,0.0,995.53325,0.0,97.325,4.824,1.48325,237.9927839166667
2015-11-20 23:00:00,0.0,995.2755,0.0,96.1,4.4094166669999995,1.41525,237.99169931666665
2015-11-21 00:00:00,0.0,994.9500832999998,0.0,96.24166667,3.7174166669999997,1.10575,237.99076966666667
2015-11-21 01:00:00,0.0,994.6420832999999,0.0,96.14166667,3.811583333,1.63375,237.98922025
2015-11-21 02:00:00,0.0,994.0673332999999,0.0,95.725,3.4610000000000003,1.613583333,237.98782579999997
2015-11-21 03:00:00,0.0,993.1089999999999,0.0,95.025,3.437,1.859833333,237.98767083333334
2015-11-21 04:00:00,0.0,992.2921667000002,0.0,94.95833333,3.323083333,2.0259166669999997,237.9856566166667
2015-11-21 05:00:00,2.76922812,991.9086667000001,0.0,93.65833333,3.23,1.415583333,237.98209296666667
2015-11-21 06:00:00,0.0,991.9830000000001,0.0,93.18333333,3.61225,2.2833333330000003,237.9796139166667
2015-11-21 07:00:00,0.0,992.067,1.0585,94.35833333,3.31425,2.4845833330000002,237.9785293333333
2015-11-21 08:00:00,0.0,992.2495,17.4795,94.73333333,3.0965,1.9180000000000001,237.97620518333335
2015-11-21 09:00:00,0.0,992.15025,43.45833333,93.35,3.642416667,1.4825833330000002,237.97341625
2015-11-21 10:00:00,0.0,991.9918332999998,80.20916667,92.05833333,4.401833333,0.898166667,237.97062731666668
2015-11-21 11:00:00,0.0,991.6419999999999,110.125,88.95,5.010166667,0.790333333,237.96845811666665
2015-11-21 12:00:00,0.0,991.0923332999998,163.225,84.05,6.075916667,0.7314166670000001,237.96690869999998
2015-11-21 13:00:00,0.0,990.6916667000002,96.08416667,84.9,5.619833333,1.4451666669999998,237.96566916666666
2015-11-21 14:00:00,0.0,990.5501667000001,34.6375,83.50833333,5.5149166670000005,0.6285,237.96582413333337
2015-11-21 15:00:00,0.0,990.8661667000001,10.14941667,91.6,5.27,0.644333333,237.9650494
2015-11-21 16:00:00,24.54701186,991.5244167000001,1.490833333,97.09166667,3.8563333330000003,0.912166667,237.9627252666667
2015-11-21 17:00:00,2.573332584,992.0164167000001,0.0,99.30833333,3.037833333,0.652083333,237.9607110666667
2015-11-21 18:00:00,0.0,992.24975,0.0,99.84166667,2.5505,0.6095,237.95869685
2015-11-21 19:00:00,0.0,992.7995,0.0,100.0,1.842416667,0.44675,237.9588517666667
2015-11-21 20:00:00,0.0,993.1664167000001,0.0,100.0,0.93625,0.32666666699999997,237.95745731666668
2015-11-21 21:00:00,2.472045408,993.6078332999999,0.0,100.0,0.552416667,0.853,237.95575293333332
2015-11-21 22:00:00,0.0,994.1995832999999,0.0,99.925,0.33625,0.63425,237.95342883333333
2015-11-21 23:00:00,0.0,994.6665,0.0,97.675,0.565,0.6625,237.95218928333335
2015-11-22 00:00:00,0.0,995.1411667000001,0.0,97.575,1.133583333,0.542083333,237.95048495
2015-11-22 01:00:00,0.0,995.4578332999998,0.0,98.475,1.4416666669999998,0.85775,237.94831575
2015-11-22 02:00:00,2.527469328,995.9829167000001,0.0,99.88333333,1.5150833330000002,0.89975,237.94676633333336
2015-11-22 03:00:00,0.0,996.2915832999998,0.0,100.0,1.162,0.678416667,237.94785091666668
2015-11-22 04:00:00,0.0,996.66625,0.0,99.90833333,0.49066666700000006,0.7334166670000001,237.94738610000002
2015-11-22 05:00:00,0.0,997.2161667000001,0.0,99.91666667,0.32616666699999997,0.6476666670000001,237.94552681666667
2015-11-22 06:00:00,0.0,997.9493332999999,0.0,97.64166667,0.902833333,0.931916667,237.9411884166667
2015-11-22 07:00:00,0.0,998.5576667000001,0.26258333300000003,93.69166667,1.39225,0.79175,237.93839949999997
2015-11-22 08:00:00,0.0,999.5574167000001,9.523083332999999,91.45,1.7876666669999999,0.6709999999999999,237.93654023333332
2015-11-22 09:00:00,0.0,1000.72425,30.70333333,87.975,2.220333333,1.4524166669999998,237.93530069999997
2015-11-22 10:00:00,0.0,1000.9,142.8108333,84.51666667,3.4708333330000003,1.7961666669999998,237.9335963333333
2015-11-22 11:00:00,0.0,1001.491417,132.38333329999998,83.45,4.345416667,1.960833333,237.93189198333334
2015-11-22 12:00:00,0.0,1001.816,165.3,80.98333333,4.44,1.7538333330000002,237.9311172833333
2015-11-22 13:00:00,0.0,1002.166667,145.2666667,78.02916667,4.442083333,2.604083333,237.92879315000002
2015-11-22 14:00:00,0.0,1002.166667,92.82666667,81.53166667,4.13325,1.81575,237.92879314999996
2015-11-22 15:00:00,0.0,1002.449917,36.09666667,84.25,3.351416667,1.7498333330000002,237.92770853333332
2015-11-22 16:00:00,0.0,1002.998833,4.961666667,88.11666667,3.03025,1.96,237.92584926666663
2015-11-22 17:00:00,0.0,1003.625,0.0,99.45833333,0.79025,1.305833333,237.92476468333334
2015-11-22 18:00:00,0.0,1004.016083,0.0,97.64166667,0.650333333,0.90025,237.9242998166667
2015-11-22 19:00:00,0.0,1004.990917,0.0,97.525,0.26208333300000003,0.5920000000000001,237.92135595000002
2015-11-22 20:00:00,0.0,1005.907667,0.0,98.90833333,0.815916667,1.016333333,237.91872193333336
2015-11-22 21:00:00,0.0,1005.949917,0.0,98.25,0.850916667,1.4976666669999998,237.9173274666667
2015-11-22 22:00:00,0.0,1006.36625,0.0,97.64166667,0.982666667,1.891583333,237.915933
2015-11-22 23:00:00,0.0,1006.824583,0.0,95.1,1.115333333,1.7634166669999998,237.91562313333336
2015-11-23 00:00:00,0.0,1007.79925,0.0,95.18333333,1.3019999999999998,1.9124166669999998,237.91314409999998
2015-11-23 01:00:00,0.0,1008.249333,0.0,96.95,1.239416667,1.5019999999999998,237.91066501666668
2015-11-23 02:00:00,2.698042656,1009.257583,0.0,97.425,1.362333333,1.28475,237.90911563333336
2015-11-23 03:00:00,2.583300504,1010.066417,0.0,97.6,1.45725,1.34,237.90710138333336
2015-11-23 04:00:00,2.61642984,1010.64925,0.0,98.15,1.456833333,1.192583333,237.9057069
2015-11-23 05:00:00,0.0,1011.441,0.0,97.775,1.57,0.517416667,237.9043124166667
2015-11-23 06:00:00,0.0,1012.4740830000001,0.0,97.73333333,1.757916667,0.82375,237.90214321666667
2015-11-23 07:00:00,2.5030332719999997,1013.316167,0.44741666700000005,98.13333333,1.974666667,0.861583333,237.9010586333333
2015-11-23 08:00:00,0.0,1014.49025,12.31583333,97.86666667,2.128583333,0.661833333,237.89764991666667
2015-11-23 09:00:00,0.0,1015.8574169999999,33.74083333,97.20833333,2.533083333,0.82475,237.8964104
2015-11-23 10:00:00,0.0,1016.791,52.17083333,94.58333333,3.1783333330000003,0.64225,237.89315663333335
2015-11-23 11:00:00,0.0,1017.457833,69.40666667,94.175,3.6164166669999998,1.048666667,237.89269180000005
2015-11-23 12:00:00,0.0,1017.675,61.17333333,93.125,3.8365,1.30525,237.8923819
2015-11-23 13:00:00,0.0,1017.849667,133.28333329999998,84.18333333,4.946000000000001,1.457333333,237.89067758333331
2015-11-23 14:00:00,0.0,1018.133167,164.25,80.35166667,5.021083333,1.227083333,237.88943804999997
2015-11-23 15:00:00,0.0,1018.533167,92.3525,82.43,4.634666667,1.25125,237.88897323333333
2015-11-23 16:00:00,0.0,1018.774583,5.833833332999999,91.75,3.10175,0.6970833329999999,237.89021276666665
2015-11-23 17:00:00,0.0,1019.2330000000001,0.028666667000000003,97.55833333,0.718166667,0.235166667,237.89067758333337
2015-11-23 18:00:00,0.0,1019.699667,0.0,99.88333333,0.09983333300000001,0.108166667,237.88990288333335
2015-11-23 19:00:00,0.0,1020.066583,0.0,100.0,-0.039583333,0.0375,237.8886633666667
2015-11-23 20:00:00,0.0,1020.0,0.0,100.0,-0.42508333299999995,0.044416667,237.88819853333334
2015-11-23 21:00:00,0.0,1019.825,0.0,100.0,-1.4771666669999999,0.059666667,237.8892831166667
2015-11-23 22:00:00,0.0,1019.958167,0.0,100.0,-2.349583333,0.035833332999999995,237.8891282
2015-11-23 23:00:00,0.0,1020.083333,0.0,100.0,-2.594,0.108583333,237.8877337166667
2015-11-24 00:00:00,0.0,1019.966917,0.0,100.0,-2.952,0.068083333,237.88664913333332
2015-11-24 01:00:00,0.0,1019.592,0.0,100.0,-2.65,0.10516666699999999,237.88556451666668
2015-11-24 02:00:00,0.0,1019.4416669999999,0.0,100.0,-2.4635833330000003,0.129083333,237.88401513333335
2015-11-24 03:00:00,0.0,1019.208667,0.0,100.0,-2.69175,0.053833333,237.88417003333336
2015-11-24 04:00:00,0.0,1018.65875,0.0,100.0,-3.053833333,0.08858333300000001,237.88401513333335
2015-11-24 05:00:00,0.0,1018.267083,0.0,100.0,-3.183333333,0.032166667,237.88386016666672
2015-11-24 06:00:00,0.0,1018.0248330000001,0.0,100.0,-3.5165833330000003,0.21533333300000002,237.8847898
2015-11-24 07:00:00,0.0,1017.833833,0.783416667,100.0,-3.910916667,0.025666667,237.8843249833333
2015-11-24 08:00:00,0.0,1017.5750830000001,19.58983333,100.0,-3.128083333,0.062583333,237.88293051666665
2015-11-24 09:00:00,0.0,1017.541833,60.95916667,100.0,-1.973583333,0.0,237.87905694999998
2015-11-24 10:00:00,0.0,1017.291833,95.7375,100.0,0.02775,0.191583333,237.8776625
2015-11-24 11:00:00,0.0,1016.52575,107.44166670000001,97.26666667,1.5794166669999998,1.88425,237.87859216666664
2015-11-24 12:00:00,2.885078016,1015.567583,111.20833329999999,86.175,1.9226666669999999,2.1221666669999997,237.87890205
2015-11-24 13:00:00,0.0,1014.600917,112.30833329999999,86.35833333,2.497,1.70075,237.87828228333333
2015-11-24 14:00:00,0.0,1013.434083,57.6725,86.21666667,2.58075,1.363083333,237.87905696666664
2015-11-24 15:00:00,0.0,1012.467583,23.49583333,87.13333333,2.411666667,1.4943333330000002,237.87998661666666
2015-11-24 16:00:00,0.0,1011.500667,2.59975,87.65,2.187833333,1.6351666669999998,237.8799866333333
2015-11-24 17:00:00,0.0,1010.809,0.0,88.48333333,2.0306666669999998,1.6019999999999999,237.87983168333335
2015-11-24 18:00:00,0.0,1010.05075,0.0,92.68333333,1.531833333,1.674916667,237.88076133333334
2015-11-24 19:00:00,0.0,1009.159083,0.0,96.93333333,0.882916667,1.8095833330000002,237.88091630000005
2015-11-24 20:00:00,0.0,1008.142333,0.0,97.71666667,0.80375,1.6755,237.88153605000002
2015-11-24 21:00:00,0.0,1007.325667,0.0,99.83333333,0.5155,0.840916667,237.8812261666667
2015-11-24 22:00:00,0.0,1006.45075,0.0,100.0,0.45533333299999995,0.751166667,237.88184591666672
2015-11-24 23:00:00,0.0,1005.733917,0.0,99.55833333,0.44783333299999994,0.391583333,237.88153605000002
2015-11-25 00:00:00,0.0,1005.14225,0.0,99.90833333,0.41325,0.38308333299999997,237.8807613166667
2015-11-25 01:00:00,0.0,1004.284,0.0,99.13333333,0.428,0.8370833329999999,237.88169098333336
2015-11-25 02:00:00,0.0,1003.691917,0.0,97.95,0.44683333299999994,0.758083333,237.88169098333333
2015-11-25 03:00:00,0.0,1003.167167,0.0,97.35833333,0.4695,0.523833333,237.88107121666667
2015-11-25 04:00:00,0.0,1002.658667,0.0,97.43333333,0.555583333,0.689333333,237.88200088333335
2015-11-25 05:00:00,0.0,1002.483583,0.0,98.45833333,0.568916667,0.10066666699999999,237.88091626666667
2015-11-25 06:00:00,0.0,1002.083583,0.0,99.55,0.682583333,0.436333333,237.88107120000004
2015-11-25 07:00:00,0.0,1001.958167,0.11616666699999999,99.89166667,0.7719166670000001,0.558916667,237.87967673333333
2015-11-25 08:00:00,2.412936072,1002.041833,4.517666667,98.84166667,0.8028333329999999,0.229916667,237.87998661666666
2015-11-25 09:00:00,7.411615896,1002.19975,15.21583333,98.51666667,0.9750833329999999,0.250833333,237.87843721666664
2015-11-25 10:00:00,17.1513918,1002.24175,38.53333333,98.76666667,1.3076666670000001,0.40925,237.87735263333332
2015-11-25 11:00:00,17.50966363,1001.9005,105.77,97.80833333,1.9718333330000002,0.487833333,237.87750755
2015-11-25 12:00:00,8.026595184,1001.500417,72.80666667,97.325,2.42225,0.937,237.87781743333332
2015-11-25 13:00:00,2.559383112,1000.9751669999999,79.41833333,96.63333333,3.207083333,0.852,237.87983169999998
2015-11-25 14:00:00,0.0,1000.783583,37.5675,95.81666667,3.7984166669999997,0.726916667,237.87859215
2015-11-25 15:00:00,0.0,1000.625,9.58475,97.60833333,3.42875,0.6375833329999999,237.87983170000004
2015-11-25 16:00:00,7.4904684239999995,1000.516667,3.230833333,100.0,3.479333333,0.550166667,237.88076134999997
2015-11-25 17:00:00,19.19487622,1000.824583,0.0,100.0,3.430333333,0.033666667000000004,237.88045146666664
2015-11-25 18:00:00,0.0,1001.124917,0.0,100.0,3.73525,0.277583333,237.8823107666667
2015-11-25 19:00:00,2.45280444,1001.641083,0.0,99.99166667,3.760583333,0.592833333,237.8823107666667
2015-11-25 20:00:00,0.0,1002.116333,0.0,100.0,3.561083333,0.7144166670000001,237.88308546666667
2015-11-25 21:00:00,0.0,1002.533083,0.0,100.0,3.2351666669999997,0.659083333,237.88277560000003
2015-11-25 22:00:00,0.0,1002.833167,0.0,100.0,3.19925,0.251416667,237.8840151166667
2015-11-25 23:00:00,0.0,1003.332833,0.0,100.0,3.104916667,0.486416667,237.88355030000002
2015-11-26 00:00:00,0.0,1003.483083,0.0,100.0,2.7471666669999997,0.600666667,237.88525463333335
2015-11-26 01:00:00,0.0,1004.03275,0.0,100.0,2.3805,0.492666667,237.8833953666667
2015-11-26 02:00:00,0.0,1004.7245,0.0,99.93333333,3.200583333,0.653666667,237.88370523333336
2015-11-26 03:00:00,0.0,1005.158,0.0,99.54166667,3.429083333,0.43708333299999996,237.88308546666667
2015-11-26 04:00:00,0.0,1005.541333,0.0,99.1,3.4805,0.392,237.88386016666664
2015-11-26 05:00:00,0.0,1006.074667,0.0,99.65,3.23825,0.545166667,237.88525463333335
2015-11-26 06:00:00,0.0,1006.749083,0.0,100.0,3.433166667,0.654166667,237.88525464999998
2015-11-26 07:00:00,0.0,1007.599333,0.163,100.0,3.131916667,0.580666667,237.8861843
2015-11-26 08:00:00,0.0,1008.7239999999999,4.96975,99.825,3.816083333,0.76975,237.88339533333337
2015-11-26 09:00:00,0.0,1009.849167,29.69416667,96.96666667,4.381166667,0.8885,237.88339533333337
2015-11-26 10:00:00,0.0,1010.632833,93.28,94.675,5.301416667,1.756833333,237.88153603333333
2015-11-26 11:00:00,0.0,1011.432667,81.98416667,93.13333333,5.5025,2.10375,237.88169098333336
2015-11-26 12:00:00,0.0,1011.874667,112.84666670000001,89.08333333,6.047000000000001,2.044083333,237.88076133333337
2015-11-26 13:00:00,2.652695784,1012.225,126.16916670000002,81.55833333,6.899083332999999,1.604916667,237.8802965
2015-11-26 14:00:00,0.0,1012.549333,33.54916667,85.63333333,6.459416667,1.816416667,237.88200086666666
2015-11-26 15:00:00,0.0,1013.041417,45.90416667,84.28333333,5.5885,1.107416667,237.88215580000005
2015-11-26 16:00:00,0.0,1013.815833,6.125166667,93.59166667,4.91575,0.556083333,237.88231076666668
2015-11-26 17:00:00,0.0,1014.57425,0.012666667,98.86666667,2.9090833330000003,0.18925,237.88200086666666
2015-11-26 18:00:00,0.0,1015.341167,0.0,100.0,2.052083333,0.22108333300000002,237.88184593333338
2015-11-26 19:00:00,0.0,1016.132667,0.0,100.0,2.72025,0.14300000000000002,237.87998661666666
2015-11-26 20:00:00,0.0,1016.632833,0.0,100.0,3.52575,0.29533333300000003,237.8795217833333
2015-11-26 21:00:00,0.0,1017.041917,0.0,99.41666667,3.700416667,0.59625,237.8795217833333
2015-11-26 22:00:00,0.0,1016.741667,0.0,100.0,2.0579166669999998,0.317416667,237.88215581666668
2015-11-26 23:00:00,0.0,1016.516833,0.0,100.0,0.180833333,0.169416667,237.8824657
2015-11-27 00:00:00,0.0,1016.683167,0.0,100.0,-0.99675,0.11541666699999999,237.88370525000002
2015-11-27 01:00:00,0.0,1016.6833330000001,0.0,100.0,-1.266,0.1335,237.8833953666667
2015-11-27 02:00:00,0.0,1016.874917,0.0,100.0,-0.08608333300000001,0.272083333,237.88169100000002
2015-11-27 03:00:00,0.0,1016.8501669999999,0.0,100.0,0.7303333329999999,0.5508333329999999,237.88014156666668
2015-11-27 04:00:00,0.0,1016.467,0.0,100.0,0.617416667,0.426333333,237.87998665
2015-11-27 05:00:00,0.0,1016.233583,0.0,100.0,0.39183333299999995,0.870916667,237.87983168333332
2015-11-27 06:00:00,0.0,1015.966917,0.0,100.0,0.045,0.971333333,237.8820008666667
2015-11-27 07:00:00,0.0,1015.84175,0.18791666699999998,100.0,-0.224083333,0.8470833329999999,237.88231075000002
2015-11-27 08:00:00,0.0,1015.6665830000001,7.966333333,100.0,-0.09699999999999999,0.602166667,237.88200086666666
2015-11-27 09:00:00,0.0,1015.508667,30.32083333,100.0,-0.44508333299999997,0.77225,237.88091628333336
2015-11-27 10:00:00,0.0,1015.283333,53.0025,100.0,-0.318583333,0.39233333299999995,237.88169096666664
2015-11-27 11:00:00,0.0,1015.00875,71.20916667,100.0,0.11575,0.307,237.88014155
2015-11-27 12:00:00,0.0,1014.442333,71.02416667,100.0,0.47375,0.278166667,237.88014155
2015-11-27 13:00:00,0.0,1013.425667,57.88083333,100.0,0.6875,0.5529999999999999,237.87998661666666
2015-11-27 14:00:00,0.0,1012.7005,38.035,100.0,1.0344166670000001,0.883083333,237.88045145
2015-11-27 15:00:00,0.0,1012.050667,23.475,100.0,1.342083333,1.181833333,237.8793668666667
2015-11-27 16:00:00,0.0,1011.600417,3.4813333330000003,100.0,1.423583333,1.5350833330000002,237.88076133333334
2015-11-27 17:00:00,0.0,1011.116917,0.008416667,100.0,0.885416667,1.504083333,237.88184591666666
2015-11-27 18:00:00,0.0,1010.642167,0.0,100.0,0.60075,1.4705,237.88417003333333
2015-11-27 19:00:00,0.0,1010.500083,0.0,100.0,0.763333333,0.931333333,237.88107121666667
2015-11-27 20:00:00,0.0,1010.075667,0.0,100.0,0.78225,0.7865833329999999,237.88045145
2015-11-27 21:00:00,0.0,1009.4005,0.0,100.0,0.913083333,0.37975,237.88184593333335
2015-11-27 22:00:00,0.0,1008.55875,0.0,100.0,1.087833333,1.099666667,237.88277556666665
2015-11-27 23:00:00,0.0,1007.875667,0.0,100.0,0.313583333,1.887666667,237.88447994999999
2015-11-28 00:00:00,0.0,1007.30075,0.0,100.0,-0.38391666700000004,1.064166667,237.88463488333332
2015-11-28 01:00:00,0.0,1006.325667,0.0,100.0,-0.172166667,0.52775,237.88556451666668
2015-11-28 02:00:00,0.0,1005.783833,0.0,100.0,0.24933333300000002,0.777666667,237.8832404
2015-11-28 03:00:00,0.0,1004.77575,0.0,100.0,0.41016666700000004,1.78525,237.88324039999998
2015-11-28 04:00:00,0.0,1003.96725,0.0,100.0,0.367833333,2.1005,237.88370523333336
2015-11-28 05:00:00,0.0,1003.650083,0.0,100.0,0.6000833329999999,1.42775,237.88339535
2015-11-28 06:00:00,0.0,1003.566833,0.0,100.0,0.679916667,0.829666667,237.88293053333334
2015-11-28 07:00:00,4.85963136,1003.857667,0.020166667,99.99166667,0.9824166670000001,0.303833333,237.88060638333332
2015-11-28 08:00:00,2.40643956,1004.607583,2.626416667,100.0,1.80625,0.895416667,237.87998661666666
2015-11-28 09:00:00,3.019491504,1005.682417,22.955,100.0,2.5724166669999997,1.598583333,237.87874708333334
2015-11-28 10:00:00,0.0,1006.882417,98.86666667,97.81666667,4.300666667,1.336416667,237.8771976666667
2015-11-28 11:00:00,0.0,1007.815917,59.63416667,96.96666667,5.1668333330000005,1.3575,237.8761130833333
2015-11-28 12:00:00,2.5140145919999997,1008.815833,91.05,94.4,5.135333333,1.09425,237.87456368333332
2015-11-28 13:00:00,2.904352392,1009.682583,99.9525,90.25833333,5.923666667000001,1.803833333,237.8734790666667
2015-11-28 14:00:00,0.0,1010.291417,55.2525,85.83333333,5.473916667,1.496666667,237.87378896666667
2015-11-28 15:00:00,0.0,1010.8660000000001,31.38666667,83.13333333,5.321000000000001,1.2125,237.87487356666665
2015-11-28 16:00:00,0.0,1011.39975,5.256583333,85.95833333,3.8915833330000003,0.858166667,237.87518344999998
2015-11-28 17:00:00,0.0,1011.6498330000001,0.0,87.725,1.5660833330000001,0.319083333,237.87518343333332
2015-11-28 18:00:00,0.0,1011.75825,0.0,84.76666667,3.187833333,1.3633333330000001,237.8734790833333
2015-11-28 19:00:00,0.0,1011.750333,0.0,84.34166667,3.5844166669999997,1.696333333,237.87394388333328
2015-11-28 20:00:00,0.0,1011.724667,0.0,83.775,3.8325,1.7643333330000002,237.87192965
2015-11-28 21:00:00,0.0,1011.7005,0.0,84.31666667,4.145,1.3719999999999999,237.87223955
2015-11-28 22:00:00,0.0,1011.034,0.0,87.725,4.33125,2.202,237.87254941666666
2015-11-28 23:00:00,0.0,1010.067417,0.0,87.35,4.465083333,2.8145833330000003,237.87316919999998
2015-11-29 00:00:00,0.0,1009.392083,0.0,85.90833333,4.73925,2.2385,237.87239448333332
